Study_ID,latitude,longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,DOC_Interp,NO3_Interp,year,month,day
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-04,NA,NA,NA,NA,2014,1,4
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-05,NA,NA,NA,NA,2014,1,5
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-06,NA,NA,NA,NA,2014,1,6
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-07,NA,NA,NA,NA,2014,1,7
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-08,NA,NA,NA,NA,2014,1,8
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-09,NA,NA,NA,NA,2014,1,9
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-10,NA,NA,NA,NA,2014,1,10
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-11,NA,NA,NA,NA,2014,1,11
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-12,NA,NA,NA,NA,2014,1,12
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-13,NA,NA,NA,NA,2014,1,13
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-14,NA,NA,NA,NA,2014,1,14
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-15,NA,NA,NA,NA,2014,1,15
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-16,NA,NA,NA,NA,2014,1,16
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-17,NA,NA,NA,NA,2014,1,17
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-18,NA,NA,NA,NA,2014,1,18
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-19,NA,NA,NA,NA,2014,1,19
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-20,NA,NA,NA,NA,2014,1,20
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-21,NA,NA,NA,NA,2014,1,21
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-22,NA,NA,NA,NA,2014,1,22
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-23,NA,NA,NA,NA,2014,1,23
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-24,NA,NA,NA,NA,2014,1,24
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-25,NA,NA,NA,NA,2014,1,25
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-26,NA,NA,NA,NA,2014,1,26
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-27,NA,NA,NA,NA,2014,1,27
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-28,NA,NA,NA,NA,2014,1,28
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-29,NA,NA,NA,NA,2014,1,29
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-30,NA,NA,NA,NA,2014,1,30
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-01-31,NA,NA,NA,NA,2014,1,31
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-01,NA,NA,NA,NA,2014,2,1
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-02,NA,NA,NA,NA,2014,2,2
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-03,NA,NA,NA,NA,2014,2,3
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-04,NA,NA,NA,NA,2014,2,4
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-05,NA,NA,NA,NA,2014,2,5
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-06,NA,NA,NA,NA,2014,2,6
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-07,NA,NA,NA,NA,2014,2,7
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-08,NA,NA,NA,NA,2014,2,8
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-09,NA,NA,NA,NA,2014,2,9
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-10,NA,NA,NA,NA,2014,2,10
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-11,NA,NA,NA,NA,2014,2,11
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-12,NA,NA,NA,NA,2014,2,12
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-13,NA,NA,NA,NA,2014,2,13
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-14,NA,NA,NA,NA,2014,2,14
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-15,NA,NA,NA,NA,2014,2,15
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-16,NA,NA,NA,NA,2014,2,16
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-17,NA,NA,NA,NA,2014,2,17
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-18,NA,NA,NA,NA,2014,2,18
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-19,NA,NA,NA,NA,2014,2,19
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-20,NA,NA,NA,NA,2014,2,20
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-21,NA,NA,NA,NA,2014,2,21
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-22,NA,NA,NA,NA,2014,2,22
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-23,NA,NA,NA,NA,2014,2,23
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-24,NA,NA,NA,NA,2014,2,24
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-25,NA,NA,NA,NA,2014,2,25
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-26,NA,NA,NA,NA,2014,2,26
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-27,1.9,0.160322581,NA,NA,2014,2,27
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-02-28,NA,NA,NA,NA,2014,2,28
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-01,NA,NA,NA,NA,2014,3,1
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-02,NA,NA,NA,NA,2014,3,2
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-03,NA,NA,NA,NA,2014,3,3
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-04,NA,NA,NA,NA,2014,3,4
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-05,NA,NA,NA,NA,2014,3,5
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-06,NA,NA,NA,NA,2014,3,6
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-07,NA,NA,NA,NA,2014,3,7
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-08,NA,NA,NA,NA,2014,3,8
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-09,NA,NA,NA,NA,2014,3,9
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-10,NA,NA,NA,NA,2014,3,10
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-11,NA,NA,NA,NA,2014,3,11
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-12,NA,NA,NA,NA,2014,3,12
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-13,NA,NA,NA,NA,2014,3,13
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-14,NA,NA,NA,NA,2014,3,14
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-15,NA,NA,NA,NA,2014,3,15
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-16,NA,NA,NA,NA,2014,3,16
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-17,NA,NA,NA,NA,2014,3,17
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-18,NA,NA,NA,NA,2014,3,18
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-19,NA,NA,NA,NA,2014,3,19
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-20,NA,NA,NA,NA,2014,3,20
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-21,NA,NA,NA,NA,2014,3,21
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-22,NA,NA,NA,NA,2014,3,22
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-23,NA,NA,NA,NA,2014,3,23
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-24,NA,NA,NA,NA,2014,3,24
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-25,NA,NA,NA,NA,2014,3,25
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-26,NA,NA,NA,NA,2014,3,26
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-27,NA,NA,NA,NA,2014,3,27
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-28,NA,NA,NA,NA,2014,3,28
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-29,NA,NA,NA,NA,2014,3,29
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-30,NA,NA,NA,NA,2014,3,30
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-03-31,NA,NA,NA,NA,2014,3,31
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-01,NA,NA,NA,NA,2014,4,1
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-02,NA,NA,NA,NA,2014,4,2
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-03,NA,NA,NA,NA,2014,4,3
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-04,NA,NA,NA,NA,2014,4,4
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-05,NA,NA,NA,NA,2014,4,5
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-06,NA,NA,NA,NA,2014,4,6
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-07,NA,NA,NA,NA,2014,4,7
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-08,NA,NA,NA,NA,2014,4,8
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-09,NA,NA,NA,NA,2014,4,9
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-10,NA,NA,NA,NA,2014,4,10
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-11,2.7,0.153548387,NA,NA,2014,4,11
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-12,NA,NA,2.87,0.1549032257,2014,4,12
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-13,NA,NA,3.04,0.1562580644,2014,4,13
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-14,NA,NA,3.21,0.1576129031,2014,4,14
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-15,NA,NA,3.3800000000000003,0.1589677418,2014,4,15
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-16,NA,NA,3.5500000000000003,0.1603225805,2014,4,16
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-17,NA,NA,3.72,0.1616774192,2014,4,17
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-18,NA,NA,3.89,0.1630322579,2014,4,18
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-19,NA,NA,4.0600000000000005,0.1643870966,2014,4,19
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-20,NA,NA,4.23,0.1657419353,2014,4,20
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-21,4.4,0.167096774,4.4,0.167096774,2014,4,21
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-22,NA,NA,4.3100000000000005,0.1598709676,2014,4,22
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-23,NA,NA,4.220000000000001,0.1526451612,2014,4,23
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-24,NA,NA,4.13,0.1454193548,2014,4,24
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-25,NA,NA,4.04,0.1381935484,2014,4,25
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-26,NA,NA,3.95,0.130967742,2014,4,26
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-27,NA,NA,3.8600000000000003,0.1237419356,2014,4,27
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-28,NA,NA,3.77,0.11651612920000001,2014,4,28
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-29,NA,NA,3.68,0.1092903228,2014,4,29
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-04-30,NA,NA,3.59,0.1020645164,2014,4,30
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-01,3.5,0.09483871,3.5,0.09483871,2014,5,1
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-02,NA,NA,3.4846153846153847,0.09761786630769231,2014,5,2
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-03,NA,NA,3.4692307692307693,0.10039702261538462,2014,5,3
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-04,NA,NA,3.453846153846154,0.10317617892307693,2014,5,4
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-05,NA,NA,3.4384615384615382,0.10595533523076923,2014,5,5
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-06,NA,NA,3.423076923076923,0.10873449153846154,2014,5,6
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-07,NA,NA,3.4076923076923076,0.11151364784615385,2014,5,7
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-08,NA,NA,3.3923076923076922,0.11429280415384616,2014,5,8
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-09,NA,NA,3.376923076923077,0.11707196046153846,2014,5,9
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-10,NA,NA,3.3615384615384616,0.11985111676923077,2014,5,10
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-11,NA,NA,3.346153846153846,0.12263027307692308,2014,5,11
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-12,NA,NA,3.3307692307692305,0.12540942938461538,2014,5,12
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-13,NA,NA,3.315384615384615,0.12818858569230768,2014,5,13
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-14,3.3,0.130967742,3.3,0.130967742,2014,5,14
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-15,NA,NA,3.388888888888889,0.1272043011111111,2014,5,15
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-16,NA,NA,3.4777777777777774,0.12344086022222223,2014,5,16
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-17,NA,NA,3.5666666666666664,0.11967741933333333,2014,5,17
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-18,NA,NA,3.6555555555555554,0.11591397844444444,2014,5,18
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-19,NA,NA,3.744444444444444,0.11215053755555555,2014,5,19
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-20,NA,NA,3.833333333333333,0.10838709666666667,2014,5,20
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-21,NA,NA,3.922222222222222,0.10462365577777777,2014,5,21
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-22,NA,NA,4.011111111111111,0.10086021488888888,2014,5,22
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-23,4.1,0.097096774,4.1,0.097096774,2014,5,23
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-24,NA,NA,4.066666666666666,0.10048387083333334,2014,5,24
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-25,NA,NA,4.033333333333333,0.10387096766666666,2014,5,25
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-26,NA,NA,4,0.1072580645,2014,5,26
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-27,NA,NA,3.9666666666666663,0.11064516133333334,2014,5,27
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-28,NA,NA,3.933333333333333,0.11403225816666668,2014,5,28
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-29,3.9,0.117419355,3.9,0.117419355,2014,5,29
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-30,4.1,0.108387097,4.1,0.108387097,2014,5,30
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-30,4.1,0.106129032,4.1,0.106129032,2014,5,30
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-30,3.9,0.176129032,3.9,0.176129032,2014,5,30
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-30,3.9,0.169354839,3.9,0.169354839,2014,5,30
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-30,4,0.133225807,4,0.133225807,2014,5,30
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-05-31,NA,NA,3.8692307692307693,0.12818858607692307,2014,5,31
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-01,NA,NA,3.7384615384615385,0.12315136515384616,2014,6,1
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-02,NA,NA,3.6076923076923078,0.11811414423076923,2014,6,2
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-03,NA,NA,3.476923076923077,0.11307692330769231,2014,6,3
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-04,NA,NA,3.346153846153846,0.10803970238461538,2014,6,4
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-05,NA,NA,3.2153846153846155,0.10300248146153847,2014,6,5
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-06,NA,NA,3.0846153846153843,0.09796526053846155,2014,6,6
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-07,NA,NA,2.953846153846154,0.09292803961538462,2014,6,7
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-08,NA,NA,2.823076923076923,0.08789081869230769,2014,6,8
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-09,NA,NA,2.692307692307692,0.08285359776923076,2014,6,9
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-10,NA,NA,2.5615384615384613,0.07781637684615385,2014,6,10
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-11,NA,NA,2.4307692307692306,0.07277915592307693,2014,6,11
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-12,2.3,0.067741935,2.3,0.067741935,2014,6,12
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-13,NA,NA,2.275,0.062379031875000004,2014,6,13
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-14,NA,NA,2.25,0.057016128750000006,2014,6,14
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-15,NA,NA,2.225,0.051653225625,2014,6,15
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-16,NA,NA,2.2,0.0462903225,2014,6,16
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-17,NA,NA,2.175,0.040927419375,2014,6,17
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-18,NA,NA,2.15,0.03556451625,2014,6,18
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-19,NA,NA,2.125,0.030201613125,2014,6,19
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-20,2.1,0.02483871,2.1,0.02483871,2014,6,20
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-21,NA,NA,2.053846153846154,0.024143920923076923,2014,6,21
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-22,NA,NA,2.0076923076923077,0.023449131846153846,2014,6,22
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-23,NA,NA,1.9615384615384617,0.02275434276923077,2014,6,23
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-24,NA,NA,1.9153846153846155,0.022059553692307693,2014,6,24
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-25,NA,NA,1.8692307692307693,0.021364764615384613,2014,6,25
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-26,NA,NA,1.823076923076923,0.02066997553846154,2014,6,26
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-27,NA,NA,1.776923076923077,0.01997518646153846,2014,6,27
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-28,NA,NA,1.7307692307692308,0.019280397384615382,2014,6,28
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-29,NA,NA,1.6846153846153846,0.018585608307692306,2014,6,29
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-06-30,NA,NA,1.6384615384615384,0.01789081923076923,2014,6,30
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-01,NA,NA,1.5923076923076924,0.017196030153846152,2014,7,1
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-02,NA,NA,1.546153846153846,0.016501241076923075,2014,7,2
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-03,1.5,0.015806452,1.5,0.015806452,2014,7,3
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-04,NA,NA,1.5615384615384615,0.015632754692307693,2014,7,4
