Study_ID,latitude,longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,DOC_Interp,NO3_Interp,year,month,day
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-04-10,NA,NA,NA,NA,2009,4,10
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-04-11,NA,NA,NA,NA,2009,4,11
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-04-12,NA,NA,NA,NA,2009,4,12
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-04-13,NA,NA,NA,NA,2009,4,13
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-04-14,NA,NA,NA,NA,2009,4,14
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-04-15,NA,NA,NA,NA,2009,4,15
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-04-16,NA,NA,NA,NA,2009,4,16
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-04-17,NA,NA,NA,NA,2009,4,17
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-04-18,NA,NA,NA,NA,2009,4,18
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-04-19,NA,NA,NA,NA,2009,4,19
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-04-20,NA,0.033803848,NA,NA,2009,4,20
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-04-21,NA,NA,NA,0.030155237249999998,2009,4,21
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-04-22,NA,NA,NA,0.026506626499999998,2009,4,22
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-04-23,NA,NA,NA,0.02285801575,2009,4,23
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-04-24,NA,NA,NA,0.019209405,2009,4,24
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-04-25,NA,NA,NA,0.01556079425,2009,4,25
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-04-26,NA,NA,NA,0.0119121835,2009,4,26
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-04-27,NA,NA,NA,0.00826357275,2009,4,27
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-04-28,NA,0.004614962,NA,0.004614962,2009,4,28
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-04-29,NA,NA,NA,NA,2009,4,29
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-04-30,NA,NA,NA,NA,2009,4,30
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-01,NA,NA,NA,NA,2009,5,1
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-02,NA,NA,NA,NA,2009,5,2
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-03,NA,NA,NA,NA,2009,5,3
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-04,NA,NA,NA,NA,2009,5,4
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-05,NA,NA,NA,NA,2009,5,5
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-06,NA,NA,NA,NA,2009,5,6
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-07,NA,NA,NA,NA,2009,5,7
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-08,NA,NA,NA,NA,2009,5,8
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-09,NA,NA,NA,NA,2009,5,9
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-10,NA,NA,NA,NA,2009,5,10
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-11,NA,NA,NA,NA,2009,5,11
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-12,NA,NA,NA,NA,2009,5,12
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-13,NA,0.006655165,NA,NA,2009,5,13
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-14,NA,NA,NA,NA,2009,5,14
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-15,NA,NA,NA,NA,2009,5,15
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-16,NA,NA,NA,NA,2009,5,16
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-17,NA,NA,NA,NA,2009,5,17
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-18,NA,NA,NA,NA,2009,5,18
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-19,NA,NA,NA,NA,2009,5,19
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-20,NA,NA,NA,NA,2009,5,20
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-21,NA,NA,NA,NA,2009,5,21
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-22,NA,NA,NA,NA,2009,5,22
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-23,NA,NA,NA,NA,2009,5,23
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-24,NA,NA,NA,NA,2009,5,24
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-25,NA,NA,NA,NA,2009,5,25
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-26,NA,NA,NA,NA,2009,5,26
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-27,NA,NA,NA,NA,2009,5,27
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-28,NA,NA,NA,NA,2009,5,28
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-29,NA,NA,NA,NA,2009,5,29
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-30,NA,NA,NA,NA,2009,5,30
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-05-31,NA,NA,NA,NA,2009,5,31
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-01,NA,NA,NA,NA,2009,6,1
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-02,NA,NA,NA,NA,2009,6,2
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-03,NA,3.46351e-4,NA,NA,2009,6,3
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-04,NA,NA,NA,NA,2009,6,4
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-05,NA,NA,NA,NA,2009,6,5
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-06,NA,NA,NA,NA,2009,6,6
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-07,NA,NA,NA,NA,2009,6,7
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-08,NA,NA,NA,NA,2009,6,8
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-09,NA,NA,NA,NA,2009,6,9
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-10,NA,NA,NA,NA,2009,6,10
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-11,NA,NA,NA,NA,2009,6,11
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-12,NA,NA,NA,NA,2009,6,12
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-13,NA,NA,NA,NA,2009,6,13
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-14,NA,NA,NA,NA,2009,6,14
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-15,NA,NA,NA,NA,2009,6,15
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-16,NA,NA,NA,NA,2009,6,16
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-17,NA,NA,NA,NA,2009,6,17
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-18,NA,NA,NA,NA,2009,6,18
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-19,NA,NA,NA,NA,2009,6,19
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-20,NA,NA,NA,NA,2009,6,20
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-21,NA,NA,NA,NA,2009,6,21
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-22,NA,NA,NA,NA,2009,6,22
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-23,NA,NA,NA,NA,2009,6,23
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-24,NA,NA,NA,NA,2009,6,24
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-25,NA,NA,NA,NA,2009,6,25
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-26,NA,NA,NA,NA,2009,6,26
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-27,NA,NA,NA,NA,2009,6,27
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-28,NA,NA,NA,NA,2009,6,28
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-29,NA,NA,NA,NA,2009,6,29
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-06-30,NA,2.69239e-4,NA,NA,2009,6,30
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-01,NA,NA,NA,NA,2009,7,1
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-02,NA,NA,NA,NA,2009,7,2
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-03,NA,NA,NA,NA,2009,7,3
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-04,NA,NA,NA,NA,2009,7,4
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-05,NA,NA,NA,NA,2009,7,5
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-06,NA,NA,NA,NA,2009,7,6
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-07,NA,NA,NA,NA,2009,7,7
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-08,NA,NA,NA,NA,2009,7,8
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-09,NA,NA,NA,NA,2009,7,9
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-10,NA,NA,NA,NA,2009,7,10
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-11,NA,NA,NA,NA,2009,7,11
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-12,NA,NA,NA,NA,2009,7,12
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-13,NA,NA,NA,NA,2009,7,13
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-14,NA,NA,NA,NA,2009,7,14
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-15,NA,NA,NA,NA,2009,7,15
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-16,NA,NA,NA,NA,2009,7,16
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-17,NA,NA,NA,NA,2009,7,17
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-18,NA,NA,NA,NA,2009,7,18
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-19,NA,NA,NA,NA,2009,7,19
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-20,NA,NA,NA,NA,2009,7,20
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-21,NA,NA,NA,NA,2009,7,21
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-22,NA,NA,NA,NA,2009,7,22
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-23,NA,NA,NA,NA,2009,7,23
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-24,NA,NA,NA,NA,2009,7,24
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-25,NA,1.97355e-4,NA,NA,2009,7,25
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-26,NA,NA,NA,NA,2009,7,26
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-27,NA,NA,NA,NA,2009,7,27
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-28,NA,NA,NA,NA,2009,7,28
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-29,NA,NA,NA,NA,2009,7,29
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-30,NA,NA,NA,NA,2009,7,30
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-07-31,NA,NA,NA,NA,2009,7,31
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-08-01,NA,NA,NA,NA,2009,8,1
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-08-02,NA,NA,NA,NA,2009,8,2
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-08-03,NA,NA,NA,NA,2009,8,3
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-08-04,NA,NA,NA,NA,2009,8,4
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-08-05,NA,NA,NA,NA,2009,8,5
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-08-06,NA,NA,NA,NA,2009,8,6
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-08-07,NA,NA,NA,NA,2009,8,7
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-08-08,NA,NA,NA,NA,2009,8,8
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-08-09,NA,NA,NA,NA,2009,8,9
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-08-10,NA,NA,NA,NA,2009,8,10
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-08-11,NA,NA,NA,NA,2009,8,11
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-08-12,NA,NA,NA,NA,2009,8,12
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-08-13,NA,NA,NA,NA,2009,8,13
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-08-14,NA,NA,NA,NA,2009,8,14
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-08-15,NA,NA,NA,NA,2009,8,15
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-08-16,NA,NA,NA,NA,2009,8,16
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-08-17,NA,NA,NA,NA,2009,8,17
Oliver et al. 2012,38.879,-120.03,8.39,Site_2,Csb,Site_3,Burn,2009-08-18,NA,0.005337725,NA,NA,2009,8,18
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-01-12,NA,0.018668407,NA,NA,2008,1,12
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-01-13,NA,NA,NA,NA,2008,1,13
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-01-14,NA,NA,NA,NA,2008,1,14
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-01-15,NA,NA,NA,NA,2008,1,15
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-01-16,NA,NA,NA,NA,2008,1,16
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-01-17,NA,NA,NA,NA,2008,1,17
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-01-18,NA,NA,NA,NA,2008,1,18
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-01-19,NA,NA,NA,NA,2008,1,19
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-01-20,NA,NA,NA,NA,2008,1,20
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-01-21,NA,NA,NA,NA,2008,1,21
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-01-22,NA,NA,NA,NA,2008,1,22
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-01-23,NA,NA,NA,NA,2008,1,23
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-01-24,NA,NA,NA,NA,2008,1,24
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-01-25,NA,NA,NA,NA,2008,1,25
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-01-26,NA,0.074020888,NA,NA,2008,1,26
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-01-27,NA,NA,NA,NA,2008,1,27
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-01-28,NA,NA,NA,NA,2008,1,28
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-01-29,NA,NA,NA,NA,2008,1,29
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-01-30,NA,NA,NA,NA,2008,1,30
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-01-31,NA,NA,NA,NA,2008,1,31
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-01,NA,NA,NA,NA,2008,2,1
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-02,NA,NA,NA,NA,2008,2,2
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-03,NA,NA,NA,NA,2008,2,3
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-04,NA,NA,NA,NA,2008,2,4
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-05,NA,NA,NA,NA,2008,2,5
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-06,NA,NA,NA,NA,2008,2,6
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-07,NA,NA,NA,NA,2008,2,7
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-08,NA,NA,NA,NA,2008,2,8
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-09,NA,NA,NA,NA,2008,2,9
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-10,NA,NA,NA,NA,2008,2,10
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-11,NA,0.128328982,NA,NA,2008,2,11
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-12,NA,NA,NA,NA,2008,2,12
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-13,NA,NA,NA,NA,2008,2,13
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-14,NA,NA,NA,NA,2008,2,14
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-15,NA,NA,NA,NA,2008,2,15
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-16,NA,NA,NA,NA,2008,2,16
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-17,NA,NA,NA,NA,2008,2,17
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-18,NA,NA,NA,NA,2008,2,18
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-19,NA,NA,NA,NA,2008,2,19
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-20,NA,NA,NA,NA,2008,2,20
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-21,NA,NA,NA,NA,2008,2,21
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-22,NA,NA,NA,NA,2008,2,22
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-23,NA,NA,NA,NA,2008,2,23
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-24,NA,NA,NA,NA,2008,2,24
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-25,NA,NA,NA,NA,2008,2,25
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-26,NA,NA,NA,NA,2008,2,26
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-27,NA,NA,NA,NA,2008,2,27
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-28,NA,NA,NA,NA,2008,2,28
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-02-29,NA,NA,NA,NA,2008,2,29
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-01,NA,0.111618799,NA,NA,2008,3,1
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-02,NA,NA,NA,0.090034813,2008,3,2
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-03,NA,NA,NA,0.068450827,2008,3,3
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-04,NA,0.046866841,NA,0.046866841,2008,3,4
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-05,NA,NA,NA,0.0401827678,2008,3,5
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-06,NA,NA,NA,0.0334986946,2008,3,6
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-07,NA,NA,NA,0.0268146214,2008,3,7
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-08,NA,NA,NA,0.020130548199999997,2008,3,8
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-09,NA,0.013446475,NA,0.013446475,2008,3,9
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-10,NA,NA,NA,NA,2008,3,10
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-11,NA,NA,NA,NA,2008,3,11
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-12,NA,NA,NA,NA,2008,3,12
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-13,NA,NA,NA,NA,2008,3,13
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-14,NA,NA,NA,NA,2008,3,14
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-15,NA,NA,NA,NA,2008,3,15
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-16,NA,NA,NA,NA,2008,3,16
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-17,NA,NA,NA,NA,2008,3,17
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-18,NA,NA,NA,NA,2008,3,18
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-19,NA,NA,NA,NA,2008,3,19
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-20,NA,NA,NA,NA,2008,3,20
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-21,NA,NA,NA,NA,2008,3,21
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-22,NA,NA,NA,NA,2008,3,22
