Study_ID,Pair,Site,Sampling_Date,latitude,longitude,Area_watershed_km,Climate,Burn_Unburn,Time_Since_Fire,Days_Between_Samples,DOC_Interp_mg_C_L,NO3_Interp_mg_N_L,Comparison_ID
Murphy et al. 2018,Control_1_2_3,US1,2010-11-25,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-11-25,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-11-26,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-11-26,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-11-26,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-11-27,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-11-27,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-11-27,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-11-28,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-11-28,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-11-28,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-11-29,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-11-29,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-11-29,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-11-30,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-11-30,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-11-30,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-01,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-01,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-01,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-02,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-02,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-02,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-03,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-03,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-03,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-04,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-04,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-04,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-05,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-05,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-05,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-06,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-06,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-06,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-07,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-07,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-07,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-08,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-08,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-08,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-09,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-09,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-09,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-10,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-10,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-10,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-11,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-11,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-11,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-12,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-12,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-12,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-13,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-13,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-13,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-14,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-14,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-14,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-15,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-15,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-15,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-16,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-16,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-16,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-17,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-17,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-17,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-18,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-18,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-18,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-19,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-19,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-19,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-20,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-20,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-20,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-21,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-21,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-21,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-22,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-22,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-22,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-23,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-23,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-23,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-24,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-24,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-24,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-25,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-25,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-25,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-26,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-26,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-26,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-27,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-27,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-27,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-28,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-28,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-28,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-29,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-29,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-29,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-30,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-30,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-30,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2010-12-31,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2010-12-31,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2010-12-31,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-01,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-01,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-01,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-02,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-02,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-02,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-03,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-03,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-03,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-04,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-04,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-04,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-05,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,98,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-05,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,98,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-05,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,98,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-06,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-06,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-06,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-07,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-07,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-07,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-08,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-08,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-08,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-09,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-09,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-09,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-10,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-10,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-10,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-11,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-11,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-11,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-12,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-12,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-12,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-13,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-13,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-13,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-14,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-14,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-14,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-15,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-15,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-15,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-16,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-16,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-16,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-17,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-17,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-17,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-18,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-18,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
