Study_ID,Site,Sampling_Date,latitude,longitude,Area_watershed_km,Pair,Climate,Burn_Unburn,DOC_mg_C_L,NO3_mg_N_L,NO3_Interp,DOC_Interp,year,month,day
Murphy et al. 2018,US1,2013-05-13,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.0496774194,7.184,2013,5,13
Murphy et al. 2018,US1,2013-05-14,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.036129032199999994,6.922,2013,5,14
Murphy et al. 2018,US1,2013-05-15,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,6.66,0.022580645,0.022580645,6.66,2013,5,15
Murphy et al. 2018,US1,2013-05-16,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.02032258057142857,6.301428571428572,2013,5,16
Murphy et al. 2018,US1,2013-05-17,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.018064516142857142,5.942857142857143,2013,5,17
Murphy et al. 2018,US1,2013-05-18,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.015806451714285713,5.5842857142857145,2013,5,18
Murphy et al. 2018,US1,2013-05-19,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.013548387285714286,5.225714285714286,2013,5,19
Murphy et al. 2018,US1,2013-05-20,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.011290322857142857,4.867142857142857,2013,5,20
Murphy et al. 2018,US1,2013-05-21,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.00903225842857143,4.508571428571429,2013,5,21
Murphy et al. 2018,US1,2013-05-22,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,4.15,0.006774194,0.006774194,4.15,2013,5,22
Murphy et al. 2018,US1,2013-05-23,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,4.041428571428572,2013,5,23
Murphy et al. 2018,US1,2013-05-24,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,3.9328571428571433,2013,5,24
Murphy et al. 2018,US1,2013-05-25,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,3.8242857142857147,2013,5,25
Murphy et al. 2018,US1,2013-05-26,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,3.715714285714286,2013,5,26
Murphy et al. 2018,US1,2013-05-27,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,3.607142857142857,2013,5,27
Murphy et al. 2018,US1,2013-05-28,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,3.4985714285714287,2013,5,28
Murphy et al. 2018,US1,2013-05-29,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,3.39,0.006774194,0.006774194,3.39,2013,5,29
Murphy et al. 2018,US1,2013-05-30,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,3.29,2013,5,30
Murphy et al. 2018,US1,2013-05-31,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,3.19,2013,5,31
Murphy et al. 2018,US1,2013-06-01,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,3.09,2013,6,1
Murphy et al. 2018,US1,2013-06-02,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,2.99,2013,6,2
Murphy et al. 2018,US1,2013-06-03,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,2.89,2013,6,3
Murphy et al. 2018,US1,2013-06-04,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,2.79,2013,6,4
Murphy et al. 2018,US1,2013-06-05,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,2.69,0.006774194,0.006774194,2.69,2013,6,5
Murphy et al. 2018,US1,2013-06-06,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,2.5766666666666667,2013,6,6
Murphy et al. 2018,US1,2013-06-07,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,2.4633333333333334,2013,6,7
Murphy et al. 2018,US1,2013-06-08,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,2.3499999999999996,2013,6,8
Murphy et al. 2018,US1,2013-06-09,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,2.2366666666666664,2013,6,9
Murphy et al. 2018,US1,2013-06-10,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,2.123333333333333,2013,6,10
Murphy et al. 2018,US1,2013-06-11,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,2.01,0.006774194,0.006774194,2.01,2013,6,11
Murphy et al. 2018,US1,2013-06-12,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,1.9662499999999998,2013,6,12
Murphy et al. 2018,US1,2013-06-13,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,1.9224999999999999,2013,6,13
Murphy et al. 2018,US1,2013-06-14,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,1.87875,2013,6,14
Murphy et al. 2018,US1,2013-06-15,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,1.835,2013,6,15
Murphy et al. 2018,US1,2013-06-16,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,1.7912499999999998,2013,6,16
Murphy et al. 2018,US1,2013-06-17,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,1.7474999999999998,2013,6,17
Murphy et al. 2018,US1,2013-06-18,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,1.7037499999999999,2013,6,18
Murphy et al. 2018,US1,2013-06-19,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,1.66,0.006774194,0.006774194,1.66,2013,6,19
Murphy et al. 2018,US1,2013-06-20,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,1.65,2013,6,20
Murphy et al. 2018,US1,2013-06-21,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,1.64,2013,6,21
Murphy et al. 2018,US1,2013-06-22,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,1.63,2013,6,22
Murphy et al. 2018,US1,2013-06-23,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,1.62,2013,6,23
Murphy et al. 2018,US1,2013-06-24,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,1.61,2013,6,24
Murphy et al. 2018,US1,2013-06-25,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,1.6,2013,6,25
Murphy et al. 2018,US1,2013-06-26,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,1.59,0.006774194,0.006774194,1.59,2013,6,26
Murphy et al. 2018,US1,2013-06-27,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,1.598,2013,6,27
Murphy et al. 2018,US1,2013-06-28,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,1.606,2013,6,28
Murphy et al. 2018,US1,2013-06-29,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,1.6139999999999999,2013,6,29
Murphy et al. 2018,US1,2013-06-30,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.006774194,1.6219999999999999,2013,6,30
Murphy et al. 2018,US1,2013-07-01,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,1.63,0.006774194,0.006774194,1.63,2013,7,1
Murphy et al. 2018,US1,2013-07-02,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.009354839142857143,1.6342857142857141,2013,7,2
Murphy et al. 2018,US1,2013-07-03,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.011935484285714285,1.6385714285714286,2013,7,3
Murphy et al. 2018,US1,2013-07-04,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.014516129428571427,1.6428571428571428,2013,7,4
Murphy et al. 2018,US1,2013-07-05,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.01709677457142857,1.647142857142857,2013,7,5
Murphy et al. 2018,US1,2013-07-06,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.019677419714285715,1.6514285714285712,2013,7,6
Murphy et al. 2018,US1,2013-07-07,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.022258064857142854,1.6557142857142857,2013,7,7
Murphy et al. 2018,US1,2013-07-08,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,1.66,0.02483871,0.02483871,1.66,2013,7,8
Murphy et al. 2018,US1,2013-07-09,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.0666129035,2.155,2013,7,9
Murphy et al. 2018,US1,2013-07-10,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.108387097,2.65,2013,7,10
Murphy et al. 2018,US1,2013-07-11,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.1501612905,3.145,2013,7,11
Murphy et al. 2018,US1,2013-07-12,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,3.64,0.191935484,0.191935484,3.64,2013,7,12
Murphy et al. 2018,US1,2013-07-13,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,1.72,0.02483871,0.02483871,1.72,2013,7,13
Murphy et al. 2018,US1,2013-07-14,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,2.7,0.103870968,0.103870968,2.7,2013,7,14
Murphy et al. 2018,US1,2013-07-15,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,3.41,0.119677419,0.119677419,3.41,2013,7,15
Murphy et al. 2018,US1,2013-07-15,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,5.71,0.049677419,0.049677419,5.71,2013,7,15
Murphy et al. 2018,US1,2013-07-16,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.0429032255,4.995,2013,7,16
Murphy et al. 2018,US1,2013-07-17,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.036129032,4.28,2013,7,17
Murphy et al. 2018,US1,2013-07-18,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.0293548385,3.565,2013,7,18
Murphy et al. 2018,US1,2013-07-19,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,2.85,0.022580645,0.022580645,2.85,2013,7,19
Murphy et al. 2018,US1,2013-07-20,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.02174872652631579,2.8000000000000003,2013,7,20
Murphy et al. 2018,US1,2013-07-21,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.020916808052631578,2.75,2013,7,21
Murphy et al. 2018,US1,2013-07-22,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.020084889578947367,2.7,2013,7,22
Murphy et al. 2018,US1,2013-07-23,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.01925297110526316,2.65,2013,7,23
Murphy et al. 2018,US1,2013-07-24,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.01842105263157895,2.6,2013,7,24
Murphy et al. 2018,US1,2013-07-25,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.01758913415789474,2.55,2013,7,25
Murphy et al. 2018,US1,2013-07-26,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.016757215684210527,2.5,2013,7,26
Murphy et al. 2018,US1,2013-07-27,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.015925297210526317,2.45,2013,7,27
Murphy et al. 2018,US1,2013-07-28,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.015093378736842106,2.4,2013,7,28
Murphy et al. 2018,US1,2013-07-29,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.014261460263157895,2.35,2013,7,29
Murphy et al. 2018,US1,2013-07-30,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.013429541789473684,2.3,2013,7,30
Murphy et al. 2018,US1,2013-07-31,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.012597623315789475,2.25,2013,7,31
Murphy et al. 2018,US1,2013-08-01,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.011765704842105264,2.2,2013,8,1
Murphy et al. 2018,US1,2013-08-02,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.010933786368421053,2.15,2013,8,2
Murphy et al. 2018,US1,2013-08-03,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.010101867894736842,2.1,2013,8,3
Murphy et al. 2018,US1,2013-08-04,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.009269949421052633,2.05,2013,8,4
Murphy et al. 2018,US1,2013-08-05,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.008438030947368422,2,2013,8,5
Murphy et al. 2018,US1,2013-08-06,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.007606112473684212,1.95,2013,8,6
Murphy et al. 2018,US1,2013-08-07,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,1.9,0.006774194,0.006774194,1.9,2013,8,7
Murphy et al. 2018,US1,2013-08-08,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.025215054166666667,2.15,2013,8,8
Murphy et al. 2018,US1,2013-08-09,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04365591433333333,2.4,2013,8,9
Murphy et al. 2018,US1,2013-08-10,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.0620967745,2.65,2013,8,10
Murphy et al. 2018,US1,2013-08-11,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.08053763466666666,2.9,2013,8,11
Murphy et al. 2018,US1,2013-08-12,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.09897849483333333,3.15,2013,8,12
Murphy et al. 2018,US1,2013-08-13,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,3.4,0.117419355,0.117419355,3.4,2013,8,13
Murphy et al. 2018,US1,2013-08-13,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,3.4,0.040645161,0.040645161,3.4,2013,8,13
Murphy et al. 2018,US1,2013-08-13,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,2.8,0.022580645,0.022580645,2.8,2013,8,13
Murphy et al. 2018,US1,2013-08-14,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.02116935475,2.6599999999999997,2013,8,14
Murphy et al. 2018,US1,2013-08-15,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.0197580645,2.52,2013,8,15
Murphy et al. 2018,US1,2013-08-16,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.01834677425,2.38,2013,8,16
Murphy et al. 2018,US1,2013-08-17,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.016935484,2.2399999999999998,2013,8,17
Murphy et al. 2018,US1,2013-08-18,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.01552419375,2.0999999999999996,2013,8,18
Murphy et al. 2018,US1,2013-08-19,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.0141129035,1.96,2013,8,19
Murphy et al. 2018,US1,2013-08-20,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.01270161325,1.8199999999999998,2013,8,20
Murphy et al. 2018,US1,2013-08-21,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,1.68,0.011290323,0.011290323,1.68,2013,8,21
Murphy et al. 2018,US1,2013-08-22,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.011835373034482758,1.8220689655172413,2013,8,22
Murphy et al. 2018,US1,2013-08-23,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.012380423068965517,1.9641379310344826,2013,8,23
Murphy et al. 2018,US1,2013-08-24,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.012925473103448276,2.106206896551724,2013,8,24
Murphy et al. 2018,US1,2013-08-25,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.013470523137931035,2.2482758620689656,2013,8,25
Murphy et al. 2018,US1,2013-08-26,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.014015573172413793,2.390344827586207,2013,8,26
Murphy et al. 2018,US1,2013-08-27,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.01456062320689655,2.5324137931034483,2013,8,27
Murphy et al. 2018,US1,2013-08-28,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.015105673241379309,2.6744827586206896,2013,8,28
Murphy et al. 2018,US1,2013-08-29,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.015650723275862068,2.816551724137931,2013,8,29
Murphy et al. 2018,US1,2013-08-30,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.016195773310344826,2.9586206896551723,2013,8,30
Murphy et al. 2018,US1,2013-08-31,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.016740823344827585,3.100689655172414,2013,8,31
Murphy et al. 2018,US1,2013-09-01,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.017285873379310344,3.242758620689655,2013,9,1
Murphy et al. 2018,US1,2013-09-02,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.017830923413793102,3.384827586206897,2013,9,2
Murphy et al. 2018,US1,2013-09-03,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.01837597344827586,3.526896551724138,2013,9,3
Murphy et al. 2018,US1,2013-09-04,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.01892102348275862,3.6689655172413795,2013,9,4
Murphy et al. 2018,US1,2013-09-05,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.01946607351724138,3.811034482758621,2013,9,5
Murphy et al. 2018,US1,2013-09-06,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.020011123551724137,3.9531034482758622,2013,9,6
Murphy et al. 2018,US1,2013-09-07,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.020556173586206893,4.095172413793104,2013,9,7
Murphy et al. 2018,US1,2013-09-08,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.021101223620689655,4.237241379310345,2013,9,8
Murphy et al. 2018,US1,2013-09-09,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.02164627365517241,4.379310344827586,2013,9,9
Murphy et al. 2018,US1,2013-09-10,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.022191323689655172,4.521379310344828,2013,9,10
Murphy et al. 2018,US1,2013-09-11,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.02273637372413793,4.663448275862069,2013,9,11
Murphy et al. 2018,US1,2013-09-12,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.02328142375862069,4.80551724137931,2013,9,12
Murphy et al. 2018,US1,2013-09-13,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.02382647379310345,4.947586206896552,2013,9,13
Murphy et al. 2018,US1,2013-09-14,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.024371523827586207,5.089655172413793,2013,9,14
Murphy et al. 2018,US1,2013-09-15,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.024916573862068962,5.231724137931034,2013,9,15
Murphy et al. 2018,US1,2013-09-16,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.025461623896551724,5.373793103448276,2013,9,16
Murphy et al. 2018,US1,2013-09-17,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.02600667393103448,5.515862068965517,2013,9,17
Murphy et al. 2018,US1,2013-09-18,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.026551723965517242,5.6579310344827585,2013,9,18
Murphy et al. 2018,US1,2013-09-19,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,5.8,0.027096774,0.027096774,5.8,2013,9,19
Murphy et al. 2018,US1,2013-09-20,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.026370967571428573,5.678571428571429,2013,9,20
Murphy et al. 2018,US1,2013-09-21,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.025645161142857142,5.557142857142857,2013,9,21
Murphy et al. 2018,US1,2013-09-22,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.024919354714285715,5.435714285714286,2013,9,22
Murphy et al. 2018,US1,2013-09-23,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.024193548285714288,5.314285714285714,2013,9,23
Murphy et al. 2018,US1,2013-09-24,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.023467741857142857,5.192857142857143,2013,9,24
Murphy et al. 2018,US1,2013-09-25,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.02274193542857143,5.071428571428571,2013,9,25
Murphy et al. 2018,US1,2013-09-26,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.022016129000000002,4.95,2013,9,26
Murphy et al. 2018,US1,2013-09-27,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.02129032257142857,4.828571428571428,2013,9,27
Murphy et al. 2018,US1,2013-09-28,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.020564516142857144,4.707142857142857,2013,9,28
Murphy et al. 2018,US1,2013-09-29,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.019838709714285717,4.585714285714285,2013,9,29
Murphy et al. 2018,US1,2013-09-30,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.019112903285714286,4.464285714285714,2013,9,30
Murphy et al. 2018,US1,2013-10-01,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.01838709685714286,4.3428571428571425,2013,10,1
Murphy et al. 2018,US1,2013-10-02,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.01766129042857143,4.2214285714285715,2013,10,2
Murphy et al. 2018,US1,2013-10-03,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.016935484,4.1,2013,10,3
Murphy et al. 2018,US1,2013-10-04,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.01620967757142857,3.9785714285714286,2013,10,4
Murphy et al. 2018,US1,2013-10-05,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.015483871142857144,3.857142857142857,2013,10,5
Murphy et al. 2018,US1,2013-10-06,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.014758064714285715,3.7357142857142858,2013,10,6
Murphy et al. 2018,US1,2013-10-07,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.014032258285714286,3.614285714285714,2013,10,7
Murphy et al. 2018,US1,2013-10-08,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.013306451857142857,3.4928571428571424,2013,10,8
Murphy et al. 2018,US1,2013-10-09,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.01258064542857143,3.3714285714285714,2013,10,9
Murphy et al. 2018,US1,2013-10-10,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.011854839,3.25,2013,10,10
Murphy et al. 2018,US1,2013-10-11,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.011129032571428572,3.1285714285714286,2013,10,11
Murphy et al. 2018,US1,2013-10-12,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.010403226142857144,3.007142857142857,2013,10,12
Murphy et al. 2018,US1,2013-10-13,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.009677419714285717,2.8857142857142857,2013,10,13
Murphy et al. 2018,US1,2013-10-14,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.008951613285714286,2.7642857142857142,2013,10,14
Murphy et al. 2018,US1,2013-10-15,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.008225806857142859,2.642857142857143,2013,10,15
Murphy et al. 2018,US1,2013-10-16,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.007500000428571428,2.5214285714285714,2013,10,16
Murphy et al. 2018,US1,2013-10-17,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,2.4,0.006774194,0.006774194,2.4,2013,10,17
Murphy et al. 2018,US1,2013-10-18,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.007790323,2.38,2013,10,18
Murphy et al. 2018,US1,2013-10-19,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.008806452,2.36,2013,10,19
Murphy et al. 2018,US1,2013-10-20,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.009822581,2.34,2013,10,20
Murphy et al. 2018,US1,2013-10-21,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.01083871,2.32,2013,10,21
Murphy et al. 2018,US1,2013-10-22,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.011854838999999999,2.3,2013,10,22
Murphy et al. 2018,US1,2013-10-23,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.012870968,2.28,2013,10,23
Murphy et al. 2018,US1,2013-10-24,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.013887097,2.26,2013,10,24
Murphy et al. 2018,US1,2013-10-25,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.014903225999999999,2.2399999999999998,2013,10,25
Murphy et al. 2018,US1,2013-10-26,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.015919355,2.2199999999999998,2013,10,26
Murphy et al. 2018,US1,2013-10-27,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.016935484,2.2,2013,10,27
Murphy et al. 2018,US1,2013-10-28,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.017951613,2.1799999999999997,2013,10,28
