Study_ID,Latitude,Longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Time_Since_Fire,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,year,month,day,NO3_Interp,DOC_Interp
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-06,NA,NA,2005,1,5,4.015420566770898,7.396014644375001
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-07,NA,NA,2005,1,5,4.014945191673428,7.3970154390625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-08,NA,NA,2005,1,5,4.014469816575959,7.39801623375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-09,NA,NA,2005,1,5,4.01399444147849,7.3990170284375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-10,NA,NA,2005,1,5,4.013519066381019,7.400017823124999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-11,NA,NA,2005,1,5,4.01304369128355,7.4010186178125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-12,NA,NA,2005,1,5,4.01256831618608,7.4020194125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-13,NA,NA,2005,1,5,4.012092941088611,7.4030202071875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-14,NA,NA,2005,1,5,4.01161756599114,7.404021001875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-15,NA,NA,2005,1,5,4.011142190893671,7.4050217965625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-16,NA,NA,2005,1,5,4.010666815796201,7.40602259125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-17,NA,NA,2005,1,5,4.010191440698732,7.407023385937499
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-18,NA,NA,2005,1,5,4.009716065601261,7.4080241806250005
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-19,NA,NA,2005,1,5,4.009240690503792,7.4090249753125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-20,NA,NA,2005,1,5,4.008765315406322,7.41002577
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-21,NA,NA,2005,1,5,4.0082899403088526,7.4110265646875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-22,NA,NA,2005,1,5,4.007814565211383,7.412027359374999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-23,NA,NA,2005,1,5,4.007339190113913,7.4130281540625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-24,NA,NA,2005,1,5,4.006863815016444,7.4140289487499995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-25,NA,NA,2005,1,5,4.0063884399189735,7.4150297434375005
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-26,NA,NA,2005,1,5,4.005913064821504,7.416030538125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-27,NA,NA,2005,1,5,4.005437689724034,7.4170313328125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-28,NA,NA,2005,1,5,4.004962314626565,7.4180321275
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-29,NA,NA,2005,1,5,4.0044869395290945,7.419032922187499
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-09-30,NA,NA,2005,1,5,4.004011564431625,7.420033716875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-01,NA,NA,2005,1,5,4.003536189334156,7.4210345115625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-02,NA,NA,2005,1,5,4.003060814236686,7.42203530625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-03,NA,NA,2005,1,5,4.002585439139216,7.4230361009375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-04,NA,NA,2005,1,5,4.002110064041746,7.424036895624999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-05,NA,NA,2005,1,5,4.001634688944277,7.4250376903125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-06,NA,NA,2005,1,5,4.001159313846807,7.426038484999999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-07,NA,NA,2005,1,5,4.000683938749337,7.4270392796875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-08,NA,NA,2005,1,5,4.000208563651867,7.428040074375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-09,NA,NA,2005,1,5,3.999733188554398,7.4290408690625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-10,NA,NA,2005,1,5,3.999257813456928,7.43004166375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-11,NA,NA,2005,1,5,3.9987824383594583,7.431042458437499
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-12,NA,NA,2005,1,5,3.9983070632619886,7.432043253125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-13,NA,NA,2005,1,5,3.997831688164519,7.4330440478124995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-14,NA,NA,2005,1,5,3.997356313067049,7.4340448425
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-15,NA,NA,2005,1,5,3.9968809379695793,7.4350456371875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-16,NA,NA,2005,1,5,3.9964055628721096,7.436046431875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-17,NA,NA,2005,1,5,3.99593018777464,7.4370472265625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-18,NA,NA,2005,1,5,3.9954548126771705,7.438048021249999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-19,NA,NA,2005,1,5,3.9949794375797003,7.4390488159375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-20,NA,NA,2005,1,5,3.994504062482231,7.440049610625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-21,NA,NA,2005,1,5,3.9940286873847612,7.4410504053125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-22,NA,NA,2005,1,5,3.9935533122872915,7.4420512
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-23,NA,NA,2005,1,5,3.9930779371898217,7.443051994687499
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-24,NA,NA,2005,1,5,3.992602562092352,7.444052789375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-25,NA,NA,2005,1,5,3.9921271869948822,7.4450535840625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-26,NA,NA,2005,1,5,3.9916518118974125,7.44605437875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-27,NA,NA,2005,1,5,3.9911764367999427,7.4470551734375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-28,NA,NA,2005,1,5,3.990701061702473,7.448055968125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-29,NA,NA,2005,1,5,3.9902256866050037,7.4490567628125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-30,NA,NA,2005,1,5,3.989750311507534,7.4500575575
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-10-31,NA,NA,2005,1,5,3.989274936410064,7.4510583521875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-01,NA,NA,2005,1,5,3.9887995613125944,7.4520591468749995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-02,NA,NA,2005,1,5,3.9883241862151246,7.4530599415625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-03,NA,NA,2005,1,5,3.987848811117655,7.45406073625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-04,NA,NA,2005,1,5,3.987373436020185,7.455061530937499
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-05,NA,NA,2005,1,5,3.9868980609227154,7.456062325625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-06,NA,NA,2005,1,5,3.9864226858252456,7.4570631203125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-07,NA,NA,2005,1,5,3.985947310727776,7.458063915
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-08,NA,NA,2005,1,5,3.985471935630306,7.4590647096875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-09,NA,NA,2005,1,5,3.984996560532837,7.460065504375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-10,NA,NA,2005,1,5,3.984521185435367,7.4610662990625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-11,NA,NA,2005,1,5,3.9840458103378973,7.46206709375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-12,NA,NA,2005,1,5,3.9835704352404275,7.4630678884375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-13,NA,NA,2005,1,5,3.9830950601429578,7.464068683124999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-14,NA,NA,2005,1,5,3.982619685045488,7.4650694778124995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-15,NA,NA,2005,1,5,3.9821443099480183,7.4660702725
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-16,NA,NA,2005,1,5,3.9816689348505485,7.467071067187501
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-17,NA,NA,2005,1,5,3.9811935597530788,7.468071861875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-18,NA,NA,2005,1,5,3.980718184655609,7.4690726565625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-19,NA,NA,2005,1,5,3.9802428095581392,7.47007345125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-20,NA,NA,2005,1,5,3.97976743446067,7.4710742459374995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-21,NA,NA,2005,1,5,3.9792920593632,7.472075040625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-22,NA,NA,2005,1,5,3.9788166842657304,7.4730758353125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-23,NA,NA,2005,1,5,3.9783413091682607,7.47407663
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-24,NA,NA,2005,1,5,3.977865934070791,7.4750774246875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-25,NA,NA,2005,1,5,3.977390558973321,7.476078219375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-26,NA,NA,2005,1,5,3.9769151838758514,7.4770790140625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-27,NA,NA,2005,1,5,3.9764398087783817,7.47807980875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-28,NA,NA,2005,1,5,3.975964433680912,7.479080603437501
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-29,NA,NA,2005,1,5,3.975489058583442,7.480081398125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-11-30,NA,NA,2005,1,5,3.9750136834859724,7.4810821928125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-01,NA,NA,2005,1,5,3.974538308388503,7.4820829875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-02,NA,NA,2005,1,5,3.9740629332910333,7.483083782187499
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-03,NA,NA,2005,1,5,3.9735875581935636,7.4840845768749995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-04,NA,NA,2005,1,5,3.973112183096094,7.4850853715625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-05,NA,NA,2005,1,5,3.972636807998624,7.486086166250001
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-06,NA,NA,2005,1,5,3.9721614329011543,7.4870869609375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-07,NA,NA,2005,1,5,3.9716860578036846,7.488087755625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-08,NA,NA,2005,1,5,3.971210682706215,7.4890885503125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-09,NA,NA,2005,1,5,3.970735307608745,7.4900893449999995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-10,NA,NA,2005,1,5,3.9702599325112757,7.4910901396875005
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-11,NA,NA,2005,1,5,3.9697845574138055,7.492090934375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-12,NA,NA,2005,1,5,3.9693091823163362,7.4930917290625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-13,NA,NA,2005,1,5,3.9688338072188665,7.49409252375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-14,NA,NA,2005,1,5,3.9683584321213967,7.495093318437499
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-15,NA,NA,2005,1,5,3.967883057023927,7.496094113125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-16,NA,NA,2005,1,5,3.967407681926457,7.4970949078124995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-17,NA,NA,2005,1,5,3.9669323068289875,7.498095702500001
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-18,NA,NA,2005,1,5,3.9664569317315177,7.4990964971875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-19,NA,NA,2005,1,5,3.965981556634048,7.500097291875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-20,NA,NA,2005,1,5,3.965506181536578,7.5010980865625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-21,NA,NA,2005,1,5,3.965030806439109,7.502098881249999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-22,NA,NA,2005,1,5,3.9645554313416387,7.5030996759375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-23,NA,NA,2005,1,5,3.9640800562441694,7.504100470625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-24,NA,NA,2005,1,5,3.9636046811466996,7.5051012653125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-25,NA,NA,2005,1,5,3.96312930604923,7.50610206
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-26,NA,NA,2005,1,5,3.96265393095176,7.5071028546875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-27,NA,NA,2005,1,5,3.9621785558542904,7.508103649375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-28,NA,NA,2005,1,5,3.9617031807568206,7.509104444062499
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-29,NA,NA,2005,1,5,3.961227805659351,7.5101052387500005
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-30,NA,NA,2005,1,5,3.960752430561881,7.5111060334375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2007-12-31,NA,NA,2005,1,5,3.9602770554644113,7.512106828125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-01,NA,NA,2005,1,5,3.959801680366942,7.5131076228125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-02,NA,NA,2005,1,5,3.959326305269472,7.514108417499999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-03,NA,NA,2005,1,5,3.9588509301720025,7.5151092121875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-04,NA,NA,2005,1,5,3.9583755550745328,7.5161100068749995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-05,NA,NA,2005,1,5,3.957900179977063,7.5171108015625006
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-06,NA,NA,2005,1,5,3.9574248048795932,7.51811159625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-07,NA,NA,2005,1,5,3.9569494297821235,7.5191123909375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-08,NA,NA,2005,1,5,3.9564740546846537,7.520113185625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-09,NA,NA,2005,1,5,3.955998679587184,7.521113980312499
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-10,NA,NA,2005,1,5,3.9555233044897142,7.522114775
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-11,NA,NA,2005,1,5,3.9550479293922445,7.5231155696875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-12,NA,NA,2005,1,5,3.954572554294775,7.524116364375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-13,NA,NA,2005,1,5,3.954097179197305,7.5251171590625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-14,NA,NA,2005,1,5,3.9536218040998357,7.526117953749999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-15,NA,NA,2005,1,5,3.953146429002366,7.5271187484375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-16,NA,NA,2005,1,5,3.952671053904896,7.528119543124999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-17,NA,NA,2005,1,5,3.9521956788074264,7.5291203378125005
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-18,NA,NA,2005,1,5,3.9517203037099566,7.5301211325
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-19,NA,NA,2005,1,5,3.951244928612487,7.5311219271875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-20,NA,NA,2005,1,5,3.950769553515017,7.532122721875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-21,NA,NA,2005,1,5,3.9502941784175474,7.533123516562499
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-22,NA,NA,2005,1,5,3.9498188033200776,7.53412431125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-23,NA,NA,2005,1,5,3.9493434282226083,7.5351251059374995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-24,NA,NA,2005,1,5,3.948868053125138,7.536125900625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-25,NA,NA,2005,1,5,3.948392678027669,7.5371266953125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-26,NA,NA,2005,1,5,3.947917302930199,7.53812749
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-27,NA,NA,2005,1,5,3.9474419278327293,7.5391282846875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-28,NA,NA,2005,1,5,3.9469665527352595,7.540129079374999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-29,NA,NA,2005,1,5,3.94649117763779,7.5411298740625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-30,NA,NA,2005,1,5,3.94601580254032,7.54213066875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-01-31,NA,NA,2005,1,5,3.9455404274428503,7.5431314634375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-01,NA,NA,2005,1,5,3.9450650523453805,7.544132258125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-02,NA,NA,2005,1,5,3.9445896772479108,7.545133052812499
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-03,NA,NA,2005,1,5,3.9441143021504415,7.5461338475
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-04,NA,NA,2005,1,5,3.9436389270529717,7.547134642187499
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-05,NA,NA,2005,1,5,3.943163551955502,7.548135436875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-06,NA,NA,2005,1,5,3.942688176858032,7.5491362315625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-07,NA,NA,2005,1,5,3.9422128017605624,7.55013702625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-08,NA,NA,2005,1,5,3.9417374266630927,7.5511378209375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-09,NA,NA,2005,1,5,3.941262051565623,7.552138615624999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-10,NA,NA,2005,1,5,3.940786676468153,7.5531394103125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-11,NA,NA,2005,1,5,3.9403113013706834,7.5541402049999995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-12,NA,NA,2005,1,5,3.9398359262732137,7.5551409996875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-13,NA,NA,2005,1,5,3.939360551175744,7.556141794375
